id,err,label
439,9.6,1
440,8.1,1
441,8.5,1
442,8.533,1
443,8.733,1
444,8.133,1
445,2.4,0
446,2.567,0
447,2.167,0
448,2.7,0
449,3.467,0
450,3.433,0
451,2.967,0
452,2,0
453,1.267,0
454,1.633,0
455,2.433,0
456,1.967,0
457,2.167,0
458,2.733,0
459,1.433,0
460,1.167,0
461,0.833,0
462,0.367,0
463,3.133,0
464,1.433,0
465,0.8,0
466,0.8,0
467,2.333,0
468,3.367,0
469,3.4,0
470,3.6,0
471,3.533,0
472,3.9,0
473,4.933,0
474,5.567,0
475,5.433,0
476,6.033,0
477,4.333,0
478,4.4,0
479,4.7,0
480,2.833,0
481,0.6,0
482,0.233,0
483,0.4,0
484,0.067,0
485,0.533,0
486,1.6,0
487,3.733,0
488,2.067,0
489,0.967,0
490,0.967,0
491,1.1,0
492,2.533,0
493,3.2,0
494,2.967,0
495,2.733,0
496,2.967,0
497,3.6,0
498,3.8,0
499,3.6,0
500,3.467,0
501,1.767,0
502,3.733,0
503,4.4,0
504,3.867,0
505,4.833,0
506,4.467,0
507,4.667,0
508,4.833,0
509,5.967,0
510,5.4,0
511,3.767,0
512,2.633,0
513,1.6,0
514,1.3,0
515,0.967,0
516,0.433,0
517,0.2,0
518,0.667,0
519,0.733,0
520,0.233,0
521,0.067,0
522,1.7,0
523,3.033,0
524,2.267,0
525,2.567,0
526,1.567,0
527,2.033,0
528,1.6,0
529,2.567,0
530,1.9,0
531,2.033,0
532,2.533,0
533,4.2,0
534,3.5,0
535,2.667,0
536,1.333,0
537,0,0
538,0.633,0
539,1.067,0
540,1.267,0
541,1.5,0
542,2.233,0
543,2.5,0
544,2.2,0
545,1.3,0
546,0.933,0
547,1.833,0
548,1.833,0
549,3.433,0
550,2,0
551,0.033,0
552,0.767,0
553,0.067,0
554,0.1,0
555,0.767,0
556,0.233,0
557,1.7,0
558,2.933,0
559,2.667,0
560,0.7,0
561,1.033,0
562,0.1,0
563,1.233,0
564,1.567,0
565,2.067,0
566,1.867,0
567,1.6,0
568,1.033,0
569,0.367,0
570,0.467,0
571,1.5,0
572,0.533,0
573,2.033,0
574,1.933,0
575,2.567,0
576,1.833,0
577,1.9,0
578,1.367,0
579,0.2,0
580,1.4,0
581,2.267,0
582,2.767,0
583,2.833,0
584,0.7,0
585,1.367,0
586,1.333,0
587,1.467,0
588,2.133,0
589,3.133,0
590,3.6,0
591,3,0
592,2.467,0
593,1.7,0
594,1.567,0
595,3.467,0
596,1.767,0
597,2.5,0
598,0.167,0
599,0.1,0
600,0.5,0
601,1.367,0
602,2.667,0
603,3.833,0
604,3.733,0
605,3.6,0
606,2.633,0
607,2.1,0
608,1.367,0
609,0.533,0
610,0.067,0
611,0.467,0
612,1.167,0
613,0.7,0
614,0.733,0
615,0.433,0
616,0.9,0
617,1.6,0
618,2.433,0
619,0.533,0
620,2.767,0
621,3.5,0
622,3.6,0
623,3.1,0
624,2.633,0
625,1.5,0
626,2.067,0
627,2.633,0
628,3.133,0
629,3.267,0
630,4.267,0
631,3.067,0
632,3.233,0
633,3.1,0
634,3,0
635,3.333,0
636,3.633,0
637,3.167,0
638,3.667,0
639,4.2,0
640,4.833,0
641,5.233,0
642,5.033,0
643,4.6,0
644,4.333,0
645,4.267,0
646,4.133,0
647,4.3,0
648,4.533,0
649,3.633,0
650,2,0
651,2.633,0
652,0.133,0
653,1.7,0
654,1.167,0
655,2.5,0
656,2.033,0
657,0.067,0
658,0.833,0
659,1.433,0
660,1.333,0
661,1.133,0
662,0.767,0
663,1.133,0
664,2.133,0
665,3.267,0
666,5.1,0
667,5.3,0
668,6.067,0
669,5.967,0
670,6.433,0
671,6.967,0
672,5.733,0
673,5.267,0
674,5.733,0
675,4,0
676,3.367,0
677,2.133,0
678,0.5,0
679,0.733,0
680,2.767,0
681,2.067,0
682,2.4,0
683,2.267,0
684,2.767,0
685,2.667,0
686,3.433,0
687,4.133,0
688,3.933,0
689,4.133,0
690,4.333,0
691,4.133,0
692,5.3,0
693,6.633,0
694,6.367,0
695,5.567,0
696,4.6,0
697,4.4,0
698,5.033,0
699,4.167,0
700,4.4,0
701,4.067,0
702,2.733,0
703,2.133,0
704,0.833,0
705,1,0
706,1.3,0
707,0.567,0
708,1.533,0
709,1.3,0
710,1.533,0
711,2.133,0
712,3.067,0
713,3.567,0
714,2.6,0
715,1.9,0
716,1.367,0
717,0.667,0
718,0.2,0
719,0.667,0
720,1.467,0
721,2.367,0
722,2.4,0
723,2.6,0
724,3.3,0
725,3.067,0
726,3.567,0
727,2.067,0
728,0.433,0
729,1.567,0
730,8.167,1
731,8.7,1
732,10.267,1
733,11.7,1
734,12.367,1
735,14.033,1
736,14.867,1
737,16.1,1
738,16.133,1
739,14.333,1
740,14.1,1
741,16.3,1
742,16.067,1
743,15.567,1
744,15.667,1
745,15.4,1
746,15.1,1
747,14.6,1
748,14.4,1
749,13.933,1
750,12,1
751,9.767,1
752,11.067,1
753,10.167,1
754,9.133,1
755,2.933,0
756,2.333,0
757,2.567,0
758,3.033,0
759,3.3,0
760,3.833,0
761,3.667,0
762,4.033,0
763,4.233,0
764,3.567,0
765,1.8,0
766,3,0
767,3.733,0
768,4.067,0
769,6.333,0
770,7.333,0
771,7.3,0
772,6.967,0
773,6.267,0
774,5.967,0
775,3.4,0
776,3.5,0
777,2.433,0
778,2.233,0
779,1.767,0
780,2,0
781,0.833,0
782,1.3,0
783,0.8,0
784,0.233,0
785,0.9,0
786,0.833,0
787,1.067,0
788,1.2,0
789,1.567,0
790,2.333,0
791,2.167,0
792,2.467,0
793,3.933,0
794,4.267,0
795,2.8,0
796,2.3,0
797,2.5,0
798,1.367,0
799,1.5,0
800,0.1,0
801,0.4,0
802,0.9,0
803,1.333,0
804,0.967,0
805,0.433,0
806,0.9,0
807,1.233,0
808,1.567,0
809,1.833,0
810,2.667,0
811,3.367,0
812,5.033,0
813,4.967,0
814,4.667,0
815,5.7,0
816,5.2,0
817,4.733,0
818,4.267,0
819,3.833,0
820,2.133,0
821,1.2,0
822,0,0
823,0.8,0
824,0.967,0
825,1.7,0
826,1.633,0
827,1.2,0
828,1.467,0
829,1.9,0
830,3.367,0
831,5.1,0
832,5.9,0
833,6,0
834,6.167,0
835,6.067,0
836,6.3,0
837,6.367,0
838,7,0
839,7.3,0
840,6.567,0
841,6.267,0
842,6.367,0
843,4.567,0
844,2.333,0
845,0.033,0
846,0.933,0
847,0,0
848,1.6,0
849,2.967,0
850,2.833,0
851,3.433,0
852,3.2,0
853,4.1,0
854,4.033,0
855,5.167,0
856,6.4,0
857,4.767,0
858,4.667,0
859,4.567,0
860,4.633,0
861,4.833,0
862,5.9,0
863,6.4,0
864,6.333,0
865,7.1,0
866,5.5,0
867,7.067,0
868,7.9,0
869,6.3,0
870,5.133,0
871,2.133,0
872,1.833,0
873,1.133,0
874,1.4,0
875,1.7,0
876,2.867,0
877,1.833,0
878,1.733,0
879,1.933,0
880,2.533,0
881,3.4,0
882,4.833,0
883,5.1,0
884,4.867,0
885,4.3,0
886,4.4,0
887,4.133,0
888,4.9,0
889,5.733,0
890,5.833,0
891,5.567,0
892,5.3,0
893,5.967,0
894,5.433,0
895,3.633,0
896,12.383,1
897,7.967,0
898,7.567,0
899,6.867,0
900,6.367,0
901,6.433,0
902,5.9,0
903,6.033,0
904,6.233,0
905,7,0
906,7.233,0
907,7.6,0
908,6.833,0
909,7.6,0
910,7.6,0
911,7,0
912,6.833,0
913,6.667,0
914,2.6,0
915,2.2,0
916,3.967,0
917,5.467,0
918,6,0
919,5.133,0
920,5.433,0
921,5.733,0
922,6.1,0
923,6.367,0
924,5.6,0
925,5.3,0
926,6.1,0
927,7.433,0
928,7.933,0
929,8.433,0
930,8.333,0
931,8.267,0
932,8.067,0
933,7.367,0
934,7.167,0
935,6.967,0
936,7.567,0
937,7.633,0
938,7.133,0
939,4.5,0
940,2.333,0
941,2.067,0
942,0.833,0
943,2.8,0
944,3.933,0
945,5.067,0
946,6.8,0
947,6.7,0
948,6.467,0
949,3.9,0
950,2.333,0
951,1.167,0
952,0.1,0
953,0.167,0
954,0.633,0
955,1.667,0
956,1.633,0
957,1.667,0
958,1.233,0
959,1.033,0
960,1.067,0
961,0.267,0
962,0.267,0
963,1.467,0
964,2.9,0
965,2.8,0
966,3.567,0
967,1.733,0
968,0.733,0
969,1.267,0
970,1.367,0
971,1.9,0
972,1.7,0
973,1.8,0
974,1.933,0
975,2.367,0
976,1.9,0
977,2.4,0
978,2,0
979,1.233,0
980,1.2,0
981,0.533,0
982,1.233,0
983,1.333,0
984,1.933,0
985,3,0
986,3.233,0
987,3.6,0
988,4.233,0
989,2,0
990,2.8,0
991,3.4,0
992,3.167,0
993,3.133,0
994,3.267,0
995,4,0
996,4.133,0
997,3.9,0
998,3.4,0
999,2.833,0
1000,2.667,0
1001,1.9,0
1002,2.5,0
1003,2.133,0
1004,1.333,0
1005,0.367,0
1006,0.3,0
1007,0.8,0
1008,0.733,0
1009,1.633,0
1010,1.967,0
1011,0.4,0
1012,0.667,0
1013,0.5,0
1014,1.267,0
1015,3.067,0
1016,3.267,0
1017,6.167,0
1018,6.567,0
1019,6.5,0
1020,6.433,0
1021,4.533,0
1022,2.133,0
1023,0.433,0
1024,1.267,0
1025,1.733,0
1026,1.8,0
1027,1.4,0
1028,1.433,0
1029,2.1,0
1030,2.767,0
1031,0.5,0
1032,0.567,0
1033,2.233,0
1034,3.033,0
1035,0.767,0
1036,0.267,0
1037,0.533,0
1038,1.6,0
1039,2.433,0
1040,2.367,0
1041,2.833,0
1042,3.867,0
1043,3.567,0
1044,1.833,0
1045,0.333,0
1046,1.933,0
1047,3.533,0
1048,4.8,0
1049,5,0
1050,5.9,0
1051,5.867,0
1052,5.767,0
1053,6.467,0
1054,7.033,0
1055,6.8,0
1056,2.533,0
1057,6.633,0
1058,6.467,0
1059,13.683,1
1060,12.65,1
1061,6.433,0
1062,3.833,0
1063,3.4,0
1064,3.4,0
1065,2.733,0
1066,1.7,0
1067,1.367,0
1068,0.333,0
1069,0.267,0
1070,0.433,0
1071,0.633,0
1072,0.633,0
1073,1.367,0
1074,0.733,0
1075,0.6,0
1076,1.833,0
1077,2.6,0
1078,2.733,0
1079,2.067,0
1080,1.1,0
1081,1.467,0
1082,0.767,0
1083,1.033,0
1084,0.3,0
1085,1.6,0
1086,3.4,0
1087,2.833,0
1088,2.233,0
1089,2.667,0
1090,2.767,0
1091,2.633,0
1092,1.733,0
1093,0.5,0
1094,0.2,0
1095,1.567,0
1096,1.467,0
1097,1.8,0
1098,3.1,0
1099,3.867,0
1100,4.2,0
1101,4.5,0
1102,4,0
1103,2.933,0
1104,1.933,0
1105,1.033,0
1106,0.7,0
1107,0.8,0
1108,1.167,0
1109,1.533,0
1110,1.233,0
1111,0.2,0
1112,0.767,0
1113,0.667,0
1114,1.533,0
1115,2.467,0
1116,2.233,0
1117,3.167,0
1118,3.767,0
1119,3.367,0
1120,3.033,0
1121,1.733,0
1122,0.033,0
1123,0.033,0
1124,1.233,0
1125,1.533,0
1126,1.633,0
1127,1.2,0
1128,1.233,0
1129,1.2,0
1130,1.4,0
1131,1.567,0
1132,2.033,0
1133,2.467,0
1134,3,0
1135,2.767,0
1136,2.567,0
1137,2.433,0
1138,2.2,0
1139,1.833,0
1140,0.967,0
1141,0.3,0
1142,0.933,0
1143,0.567,0
1144,0.433,0
1145,0.4,0
1146,0.667,0
1147,0.3,0
1148,0.167,0
1149,0.367,0
1150,2.033,0
1151,1.767,0
1152,1.5,0
1153,1.1,0
1154,1.633,0
1155,1.3,0
1156,0.667,0
1157,0.267,0
1158,1.4,0
1159,1.233,0
1160,0.8,0
1161,0.5,0
1162,1.6,0
1163,1.633,0
1164,1.767,0
1165,0.767,0
1166,0.367,0
1167,0.333,0
1168,1.233,0
1169,1.467,0
1170,2.033,0
1171,2.167,0
1172,2.4,0
1173,1.8,0
1174,1.867,0
1175,2.4,0
1176,2.167,0
1177,1.967,0
1178,2.367,0
1179,1.2,0
1180,1,0
1181,2.9,0
1182,2.967,0
1183,1.933,0
1184,1.8,0
1185,0.067,0
1186,0.7,0
1187,0.5,0
1188,0.333,0
1189,0.1,0
1190,0.833,0
1191,0.433,0
1192,0.5,0
1193,0.8,0
1194,2.3,0
1195,3.333,0
1196,3.767,0
1197,4.033,0
1198,4.733,0
1199,4.8,0
1200,4.733,0
1201,5.167,0
1202,5.067,0
1203,5.2,0
1204,6,0
1205,6.067,0
1206,4.333,0
1207,2.2,0
1208,0.7,0
1209,0.767,0
1210,1.133,0
1211,2.267,0
1212,3.633,0
1213,5.033,0
1214,5.633,0
1215,6.233,0
1216,6.767,0
1217,7.967,0
1218,7.5,0
1219,6.167,0
1220,6.467,0
1221,6.367,0
1222,7.333,0
1223,8.167,1
1224,6.9,0
1225,3.833,0
1226,3.033,0
1227,3.133,0
1228,2.2,0
1229,2.067,0
1230,0.433,0
1231,0.467,0
1232,0.333,0
1233,0.6,0
1234,0.333,0
1235,1.633,0
1236,4.3,0
1237,5.767,0
1238,7.967,0
1239,14.783,1
1240,5.117,0
1241,7.5,0
1242,7.033,0
1243,6.667,0
1244,5.533,0
1245,6.2,0
1246,7.267,0
1247,7.8,0
1248,7.167,0
1249,6.933,0
1250,6.8,0
1251,7.167,0
1252,5.167,0
1253,19.017,1
1254,1.883,0
1255,5.567,0
1256,3.6,0
1257,1.467,0
1258,0.233,0
1259,0.633,0
1260,0.667,0
1261,1.633,0
1262,2.033,0
1263,2.433,0
1264,3.2,0
1265,3.233,0
1266,3.567,0
1267,3.1,0
1268,1.967,0
1269,0.467,0
1270,0.933,0
1271,2.533,0
1272,0.067,0
1273,1.9,0
1274,1.8,0
1275,1.167,0
1276,0.5,0
1277,1.233,0
1278,2.833,0
1279,0.567,0
1280,0.567,0
1281,0.5,0
1282,0.267,0
1283,0.933,0
1284,0.2,0
1285,0.9,0
1286,0.667,0
1287,1.233,0
1288,1.133,0
1289,1.7,0
1290,1,0
1291,0.267,0
1292,0.167,0
1293,0.8,0
1294,1.467,0
1295,0.633,0
1296,0.9,0
1297,1.633,0
1298,1.233,0
1299,2.933,0
1300,3.7,0
1301,2.267,0
1302,4.4,0
1303,2.533,0
1304,4.033,0
1305,3.333,0
1306,2.833,0
1307,2.033,0
1308,1.767,0
1309,1.467,0
1310,1.433,0
1311,0.633,0
1312,0.167,0
1313,1.133,0
1314,2.1,0
1315,2.967,0
1316,4.433,0
1317,4.933,0
1318,4.833,0
1319,3.9,0
1320,5.833,0
1321,6.467,0
1322,7.133,0
1323,7.567,0
1324,7.467,0
1325,6.633,0
1326,4.533,0
1327,1.2,0
1328,0.5,0
1329,0.033,0
1330,0.433,0
1331,0.167,0
1332,0.033,0
1333,0.2,0
1334,0.5,0
1335,1.133,0
1336,2.233,0
1337,2.367,0
1338,2.567,0
1339,4.767,0
1340,2.333,0
1341,1.4,0
1342,1.1,0
1343,0.8,0
1344,0.667,0
1345,0.567,0
1346,1.733,0
1347,1.933,0
1348,2.433,0
1349,2.633,0
1350,2.133,0
1351,0.967,0
1352,2.8,0
1353,4.067,0
1354,4.567,0
1355,4.333,0
1356,4.633,0
1357,4.433,0
1358,5.233,0
1359,4.167,0
1360,3.933,0
1361,2.233,0
1362,1.6,0
1363,1.733,0
1364,1.533,0
1365,1.8,0
1366,2.067,0
1367,2.033,0
1368,3,0
1369,2.733,0
1370,3.033,0
1371,2.3,0
1372,1.633,0
1373,0.8,0
1374,1.367,0
1375,2.5,0
1376,3.2,0
1377,3.833,0
1378,11.233,1
1379,13.1,1
1380,13.167,1
1381,12.667,1
1382,12.6,1
1383,12.467,1
1384,11.733,1
1385,11.333,1
1386,2.567,0
1387,2.2,0
1388,2.2,0
1389,2.333,0
1390,2.267,0
1391,3.133,0
1392,3.067,0
1393,3.1,0
1394,2.067,0
1395,2.667,0
1396,2.133,0
1397,2.8,0
1398,3.433,0
1399,1.8,0
1400,1.067,0
1401,0.167,0
1402,1.1,0
1403,1.233,0
1404,2.167,0
1405,2.5,0
1406,2.7,0
1407,2.3,0
1408,1.633,0
1409,1.833,0
1410,1.1,0
1411,1.3,0
1412,0.567,0
1413,1.4,0
1414,1.433,0
1415,0.167,0
1416,0.767,0
1417,0.9,0
1418,1.267,0
1419,1.733,0
1420,1.267,0
1421,0.033,0
1422,2.8,0
1423,4.067,0
1424,5,0
1425,5.167,0
1426,5.033,0
1427,4.267,0
1428,4.433,0
1429,4.233,0
1430,3.433,0
1431,2.2,0
1432,1.767,0
1433,1.967,0
1434,1.667,0
1435,0.667,0
1436,0.467,0
1437,0.2,0
1438,0.033,0
1439,0.833,0
1440,2.3,0
1441,1.933,0
1442,0.8,0
1443,0.067,0
1444,0.067,0
1445,0,0
1446,1.3,0
1447,1.267,0
1448,1.767,0
1449,0.8,0
1450,0.2,0
1451,0.967,0
1452,0.633,0
1453,0.9,0
1454,0.767,0
1455,1.533,0
1456,2.033,0
1457,1.4,0
1458,0.833,0
1459,0.733,0
1460,0.533,0
1461,0.133,0
1462,0.433,0
1463,0.9,0
1464,1.767,0
1465,2.133,0
1466,3.133,0
1467,3.767,0
1468,3.2,0
1469,2.933,0
1470,0.867,0
1471,0.9,0
1472,0.667,0
1473,0.233,0
1474,0.133,0
1475,0.633,0
1476,0.567,0
1477,2.333,0
1478,4.467,0
1479,5.833,0
1480,6.7,0
1481,19.483,1
1482,7.833,0
1483,7.933,0
1484,7.767,0
1485,15.85,1
1486,21.25,1
1487,9.867,1
1488,2.017,0
1489,9.067,1
1490,8.267,1
1491,7.233,0
1492,6,0
1493,5.4,0
1494,3.333,0
1495,1.533,0
1496,2.4,0
1497,2.767,0
1498,11.6,1
1499,12.833,1
1500,15.1,1
1501,15.867,1
1502,16.267,1
1503,16.867,1
1504,16,1
1505,14.133,1
1506,12.6,1
1507,11,1
1508,9.4,0
1509,8.1,0
1510,2.567,0
1511,4.233,0
1512,5.2,0
1513,4.9,0
1514,4.2,0
1515,3.3,0
1516,1.067,0
1517,0.8,0
1518,0.3,0
1519,0.167,0
1520,0.433,0
1521,0.2,0
1522,0.433,0
1523,1.033,0
1524,1.633,0
1525,2.6,0
1526,3.067,0
1527,3.333,0
1528,4.233,0
1529,5.433,0
1530,6,0
1531,6.167,0
1532,6.1,0
1533,5.3,0
1534,3.167,0
1535,0.933,0
1536,0.667,0
1537,0.4,0
1538,0.5,0
1539,1.067,0
1540,0.233,0
1541,2.2,0
1542,1.867,0
1543,1.9,0
1544,3.233,0
1545,3.5,0
1546,4.5,0
1547,5.4,0
1548,6.133,0
1549,6.4,0
1550,6.333,0
1551,6.2,0
1552,6.2,0
1553,6.467,0
1554,7.133,0
1555,7.067,0
1556,7.633,0
1557,7.167,0
1558,6.2,0
1559,6.967,0
1560,6.233,0
1561,5.833,0
1562,5.9,0
1563,6.367,0
1564,7.4,0
1565,8.233,1
1566,5.733,0
1567,3.733,0
1568,1.767,0
1569,0.533,0
1570,0.433,0
1571,0.5,0
1572,0.933,0
1573,1.6,0
1574,0.533,0
1575,1.133,0
1576,1.333,0
1577,0.767,0
1578,0.133,0
1579,0.467,0
1580,0.6,0
1581,0.033,0
1582,0.1,0
1583,2.967,0
1584,3.567,0
1585,3.733,0
1586,3.733,0
1587,3.333,0
1588,2.567,0
1589,2.2,0
1590,1,0
1591,0.633,0
1592,1.533,0
1593,1.833,0
1594,1.9,0
1595,1.667,0
1596,1.233,0
1597,0.4,0
1598,0.567,0
1599,0.467,0
1600,1.7,0
1601,2.567,0
1602,3.167,0
1603,3.1,0
1604,2.8,0
1605,3.3,0
1606,4.7,0
1607,4.633,0
1608,4.267,0
1609,4.167,0
1610,4.533,0
1611,4.9,0
1612,4.6,0
1613,4.633,0
1614,3.233,0
1615,1.533,0
1616,0.933,0
1617,1.6,0
1618,1,0
1619,0.5,0
1620,0.667,0
1621,0.5,0
1622,0.167,0
1623,0.433,0
1624,0.7,0
1625,0.567,0
1626,1.267,0
1627,1.8,0
1628,1.733,0
1629,0.233,0
1630,0.667,0
1631,0.033,0
1632,1.733,0
1633,1.7,0
1634,1.133,0
1635,1.433,0
1636,0.367,0
1637,1.533,0
1638,1.5,0
1639,1.3,0
1640,0.633,0
1641,0.267,0
1642,2.033,0
1643,2.5,0
1644,3.067,0
1645,3.633,0
1646,4.567,0
1647,4,0
1648,3.9,0
1649,2.8,0
1650,2.9,0
1651,2.633,0
1652,2.533,0
1653,2.767,0
1654,2.733,0
1655,2.833,0
1656,2.433,0
1657,2.1,0
1658,1.533,0
1659,0.133,0
1660,0.633,0
1661,0.1,0
1662,0.8,0
1663,0.533,0
1664,1.767,0
1665,2.867,0
1666,4.133,0
1667,4.667,0
1668,6.533,0
1669,6.167,0
1670,2.867,0
1671,2.2,0
1672,1.833,0
1673,1.2,0
1674,1.767,0
1675,2.733,0
1676,1.467,0
